"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"440",440,440,"John's Hopkins",69,"Location 4","8","Post up","Normal","Right","Save","Pressured","2",2,2016,"UOPvJH","CWPA",8,"Neutral",-1,4.5,-0.835513640660793,4.81706345546991,4.60977222864644,-0.218668945873942
"441",441,441,"Pacific",57,"Location 4","10","Counter","Skip","Left","Goal","Contested","3",3,2016,"UOPvJH","CWPA",8,"Neutral",-2,4.5,-2.36273861420341,4.88081114925444,4.92442890089805,-0.418224329579229
"442",442,442,"Pacific",69,"Location 3","14","Counter","Lob","Left","Goal","Pressured","4",2,2016,"UOPvJH","CWPA",8,"Neutral",-1,4.5,-1.33962285961024,4.33480018097907,4.60977222864644,-0.218668945873942
"443",443,443,"Pacific",13,"Location 1","8","Counter","Skip","Right","New Clock","Pressured","4",1,2016,"UOPvJH","CWPA",8,"Neutral",2,2.5,2.22015311243013,2.48772602621466,3.20156211871642,0.674740942223553
"444",444,444,"Pacific",19,"Location 2","7","Quick","Skip","Right","Goal","Uncontested","4",1,2016,"UOPvJH","CWPA",8,"Neutral",2,4.5,1.52715706173331,4.58344862726517,4.92442890089805,0.418224329579229
"445",445,445,"Pacific",54,"Location 4","10","Counter","Normal","Right","New Clock","Uncontested","4",2,2016,"UOPvJH","CWPA",8,"Neutral",-2,3.5,-2.10865194210783,3.35498035955243,4.03112887414927,-0.519146114246523
"446",446,446,"Pacific",64,"Location 3","14","Center","Normal","Right","Miss","Pressured","3",1,2016,"UOPvJH","CWPA",8,"Neutral",1,3.5,0.745542456163093,3.21171078179032,3.64005494464026,0.278299659005111
"447",447,447,"John's Hopkins",32,"Location 2","8","6 on 5","Normal","Right","Miss","Blocker at Distance","3",3,2016,"UOPvJH","CWPA",8,"Neutral",0,5.5,-0.0129370605573058,5.02585442434065,5.5,0
"448",448,448,"Pacific",65,"Location 4","12","Center","Normal","Right","Miss","Contested","1",2,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,0.49994224589318,3.49526844755746,3.5,0
"449",449,449,"John's Hopkins",44,"Location 1","8","Perimeter","Normal","Left","Save","Contested","2",4,2016,"UOPvJH","CWPA",8,"Neutral",-2,6.5,-2.29239834309556,6.39264736743644,6.80073525436772,-0.298498931586179
"450",450,450,"Pacific",65,"Location 1","12","Counter","Skip","Right","Goal","Pressured","5",1,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,-0.404555921209976,3.52944340463728,3.5,0
"451",451,451,"John's Hopkins",47,"Location 2","12","Perimeter","Skip","Left","Miss","Field Blocker","1",4,2016,"UOPvJH","CWPA",8,"Neutral",-2,7.5,-2.16979156131856,7.54495262634009,7.76208734813001,-0.260602391747341
"452",452,452,"Pacific",13,"Location 2","6","Counter","Normal","Right","Save","Uncontested","4",1,2016,"UOPvJH","CWPA",8,"Neutral",2,2.5,2.3815652707126,2.47047173092142,3.20156211871642,0.674740942223553
"453",453,453,"John's Hopkins",65,"Location 6","8","Center","Backhand","Left","Save","Pressured","1",3,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,0.230482288636267,3.82476046262309,3.5,0
"454",454,454,"Pacific",66,"Location 3","13","Counter","Normal","Right","Goal","Uncontested","5",1,2016,"UOPvJH","CWPA",8,"Neutral",-1,3.5,-1.43409633846022,3.13615098502487,3.64005494464026,-0.278299659005111
"455",455,455,"John's Hopkins",402,"Location 6","8","End Quarter","Skip","Left","Save","Uncontested","1",5,2016,"UOPvJH","CWPA",8,"Neutral",1,1,1.30880971741863,0.544795857975259,1.4142135623731,0.785398163397448
"456",456,456,"Pacific",66,"Location 5","13","Quick","Skip","Right","Goal","Blocker at Distance","5",1,2016,"UOPvJH","CWPA",8,"Neutral",-1,3.5,-0.704010531073436,3.49008159688674,3.64005494464026,-0.278299659005111
"457",457,457,"Pacific",57,"Location 2","10","Post up","Normal","Left","New Clock","Contested","3",3,2016,"UOPvJH","CWPA",8,"Neutral",-2,4.5,-2.20584339019842,4.40108330035582,4.92442890089805,-0.418224329579229
"458",458,458,"Pacific",41,"Location 1","12","Direct","Normal","Left","Goal","Field Blocker","3",2,2016,"UOPvJH","CWPA",8,"Neutral",-2,5.5,-1.95244399807416,5.9657725256402,5.85234995535981,-0.348771003583907
"459",459,459,"John's Hopkins",58,"Location 4","4","Perimeter","Normal","Left","New Clock","Contested","2",4,2016,"UOPvJH","CWPA",8,"Neutral",-3,4.5,-3.47184581728652,4.62996462336741,5.40832691319598,-0.588002603547568
"460",460,460,"John's Hopkins",26,"Location 1","8","Perimeter","Normal","Right","Save","Field Blocker","2",3,2016,"UOPvJH","CWPA",8,"Neutral",2,6.5,1.67492621438578,6.91364122671075,6.80073525436772,0.298498931586179
"461",461,461,"John's Hopkins",19,"Location 2","2","Post up","Normal","Right","Save","Pressured","1",3,2016,"UOPvJH","CWPA",8,"Neutral",2,4.5,1.81716474937275,4.21542596817017,4.92442890089805,0.418224329579229
"462",462,462,"Pacific",3,"Location 4","6","Counter","Lob","Right","Field Block","Pressured","4",2,2016,"UOPvJH","CWPA",8,"Neutral",2,1,1.55510523403063,0.568544290959835,2.23606797749979,1.10714871779409
"463",463,463,"John's Hopkins",29,"Location 2","7","Direct","Normal","Right","Save","Field Blocker","3",4,2016,"UOPvJH","CWPA",8,"Neutral",2,7.5,1.94434213638306,7.51638585771434,7.76208734813001,0.260602391747341
"464",464,464,"John's Hopkins",29,"Location 2","2","Perimeter","Normal","Right","New Clock","Contested","3",4,2016,"UOPvJH","CWPA",8,"Neutral",2,7.5,2.34805379621685,7.61703874729574,7.76208734813001,0.260602391747341
"465",465,465,"John's Hopkins",55,"Location 4","4","Perimeter","Normal","Left","Miss","Blocker at Distance","2",3,2016,"UOPvJH","CWPA",8,"Neutral",-3,3.5,-2.68412948492914,3.6787727791816,4.60977222864644,-0.70862627212767
"466",466,466,"John's Hopkins",15,"Location 2","3","6 on 5","Normal","Right","Goal","Field Blocker","4",2,2016,"UOPvJH","CWPA",8,"Neutral",3,3.5,3.02999729895964,3.15339506650344,4.60977222864644,0.70862627212767
"467",467,467,"Pacific",3,"Location 2","1","Quick","Normal","Right","New Clock","Uncontested","4",2,2016,"UOPvJH","CWPA",8,"Neutral",2,1,2.23036347073503,1.40353063447401,2.23606797749979,1.10714871779409
"468",468,468,"Pacific",32,"Location 1","8","6 on 5","Skip","Right","Goal","Field Blocker","3",2,2016,"UOPvJH","CWPA",8,"Neutral",0,5.5,-0.0415431691799313,5.35224605491385,5.5,0
"469",469,469,"John's Hopkins",34,"Location 5","3","Perimeter","Skip","Right","Save","Contested","3",3,2016,"UOPvJH","CWPA",8,"Neutral",1,6.5,1.42506101122126,6.75380896730348,6.57647321898295,0.152649328395265
"470",470,470,"John's Hopkins",34,"Location 2","8","Transition","Skip","Right","Goal","Uncontested","4",2,2016,"UOPvJH","CWPA",8,"Neutral",1,6.5,1.0458248348441,6.47907936759293,6.57647321898295,0.152649328395265
"471",471,471,"Pacific",26,"Location 4","7","Perimeter","Lob","Right","Miss","Contested","1",4,2016,"UOPvJH","CWPA",8,"Neutral",2,6.5,1.92398136970587,6.92689828923903,6.80073525436772,0.298498931586179
"472",472,472,"Pacific",44,"Location 2","12","Perimeter","Normal","Left","Miss","Contested","1",4,2016,"UOPvJH","CWPA",8,"Neutral",-2,6.5,-2.09039255650714,6.71881597279571,6.80073525436772,-0.298498931586179
"473",473,473,"Pacific",65,"Location 6","12","Drive","Normal","Left","Goal","Pressured","5",1,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,-0.43525595148094,3.83031386486255,3.5,0
"474",474,474,"John's Hopkins",44,"Location 6","9","Perimeter","Skip","Right","Save","Field Blocker","1",4,2016,"UOPvJH","CWPA",8,"Neutral",-2,6.5,-1.6348531851545,6.64747848873958,6.80073525436772,-0.298498931586179
"475",475,475,"Pacific",51,"Location 5","8","Drive","Normal","Left","Goal","Uncontested","5",1,2016,"UOPvJH","CWPA",8,"Neutral",-2,2.5,-1.87579281884246,2.30812907358631,3.20156211871642,-0.674740942223553
"476",476,476,"John's Hopkins",26,"Location 4","2","Perimeter","Normal","Right","New Clock","Blocker at Distance","3",3,2016,"UOPvJH","CWPA",8,"Neutral",2,6.5,1.75766973244026,6.95155133865774,6.80073525436772,0.298498931586179
"477",477,477,"Pacific",35,"Location 2","12","Direct","Normal","Right","Goal","Field Blocker","4",2,2016,"UOPvJH","CWPA",8,"Neutral",0,6.5,0.0664653163403273,6.05635594460182,6.5,0
"478",478,478,"John's Hopkins",52,"Location 4","5","Perimeter","Normal","Right","New Clock","Uncontested","2",4,2016,"UOPvJH","CWPA",8,"Neutral",-3,2.5,-2.8428544960916,2.19475338072516,3.90512483795333,-0.876058050598193
"479",479,479,"John's Hopkins",38,"Location 1","8","Perimeter","Normal","Right","Miss","Field Blocker","4",2,2016,"UOPvJH","CWPA",8,"Neutral",0,7.5,0.378761429106817,7.54441077727824,7.5,0
"480",480,480,"John's Hopkins",47,"Location 1","8","Perimeter","Normal","Right","Miss","Field Blocker","2",4,2016,"UOPvJH","CWPA",8,"Neutral",-2,7.5,-1.80526337889023,7.00815402483568,7.76208734813001,-0.260602391747341
"481",481,481,"Pacific",65,"Location 3","12","Center","Backhand","Right","Miss","Pressured","3",2,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,0.197578571736813,3.13726671878248,3.5,0
"482",482,482,"Pacific",54,"Location 3","13","Drive","Normal","Right","Goal","Pressured","4",2,2016,"UOPvJH","CWPA",8,"Neutral",-2,3.5,-2.33008865010925,3.48005518247373,4.03112887414927,-0.519146114246523
"483",483,483,"Pacific",65,"Location 3","14","Quick","Lob","Right","Miss","Uncontested","4",1,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,0.182748135644943,3.69699011230841,3.5,0
"484",484,484,"Pacific",61,"Location 6","7","Center","Normal","Left","Rebound","Pressured","3",2,2016,"UOPvJH","CWPA",8,"Neutral",1,2.5,1.20975246210583,2.13855337304994,2.69258240356725,0.380506377112365
"485",485,485,"Pacific",62,"Location 5","8","Rebound","Normal","Right","Goal","Pressured","4",1,2016,"UOPvJH","CWPA",8,"Neutral",0,2.5,-0.330514957895502,2.93390051531605,2.5,0
"486",486,486,"John's Hopkins",65,"Location 3","12","Post up","Normal","Right","Save","Pressured","2",2,2016,"UOPvJH","CWPA",8,"Neutral",0,3.5,0.477566487155855,3.11138157988898,3.5,0
"487",487,487,"Pacific",55,"Location 5","8","6 on 5","Skip","Left","Goal","Contested","4",2,2016,"UOPvJH","CWPA",8,"Neutral",-3,3.5,-2.84491313854232,3.91601625597104,4.60977222864644,-0.70862627212767
"488",488,488,"John's Hopkins",302,"Location 2","8","Perimeter","Normal","Right","New Clock","Field Blocker","3",4,2016,"UOPvJH","CWPA",8,"Neutral",2,1,1.69544390030205,0.687636171933264,2.23606797749979,1.10714871779409
"489",489,489,"Harvard",54,"Location 5","4","Perimeter","Skip","Right","Save","Contested","2",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,3.5,-2.08088710042648,3.36599789583124,4.03112887414927,-0.519146114246523
"490",490,490,"Harvard",31,"Location 5","7","Perimeter","Skip","Right","Miss","Blocker at Distance","2",2,2016,"UOPvHarvard","CWPA",9,"Neutral",1,5.5,1.15332407155074,5.43840339640155,5.59016994374947,0.179853499792478
"491",491,491,"Pacific",69,"Location 3","9","Center","Backhand","Left","Save","Pressured","2",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,4.5,-0.874909478938207,4.58166981325485,4.60977222864644,-0.218668945873942
"492",492,492,"Pacific",44,"Location 1","9","Perimeter","Skip","Left","Miss","Contested","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,6.5,-2.4048260494601,6.65324910194613,6.80073525436772,-0.298498931586179
"493",493,493,"Pacific",7,"Location 5","10","6 on 5","Normal","Left","Save","Uncontested","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,1,-2.19648689078167,1.29560394375585,2.23606797749979,-1.10714871779409
"494",494,494,"Harvard",23,"Location 1","3","Perimeter","Normal","Right","Save","Contested","2",2,2016,"UOPvHarvard","CWPA",9,"Neutral",2,5.5,1.8423468307592,5.06555239460431,5.85234995535981,0.348771003583907
"495",495,495,"Pacific",16,"Off Target","6","Counter","Normal","Right","Miss","Uncontested","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",2,3.5,1.92892598127946,3.95745732658543,4.03112887414927,0.519146114246523
"496",496,496,"Harvard",23,"Off Target","7","Perimeter","Normal","Right","Field Block","Contested","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",2,5.5,1.86865717358887,5.88567411573604,5.85234995535981,0.348771003583907
"497",497,497,"Harvard",35,"Off Target","12","Perimeter","Normal","Right","Miss","Contested","1",4,2016,"UOPvHarvard","CWPA",9,"Neutral",0,6.5,-0.0483173206448555,6.29657876375131,6.5,0
"498",498,498,"Pacific",41,"Off Target","4","Direct","Normal","Left","Field Block","Field Blocker","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,5.5,-2.38041645125486,5.96065879007801,5.85234995535981,-0.348771003583907
"499",499,499,"Harvard",65,"Off Target","3","6 on 5","Normal","Right","Rebound","Contested","5",1,2016,"UOPvHarvard","CWPA",9,"Neutral",0,3.5,-0.0480241626501083,3.84584645205177,3.5,0
"500",500,500,"Harvard",44,"Location 5","8","Rebound","Normal","Right","Goal","Blocker at Distance","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,6.5,-1.60845146793872,6.19571551610716,6.80073525436772,-0.298498931586179
"501",501,501,"Pacific",64,"Location 5","11","Center","Normal","Right","Save","Pressured","5",1,2016,"UOPvHarvard","CWPA",9,"Neutral",1,3.5,1.22027434711345,3.90508539113216,3.64005494464026,0.278299659005111
"502",502,502,"Harvard",33,"Off Target","8","Perimeter","Skip","Right","Field Block","Contested","1",3,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,5.5,-0.555298326537013,5.74669780721888,5.59016994374947,-0.179853499792478
"503",503,503,"Pacific",13,"Location 4","6","Counter","Normal","Right","Save","Contested","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",2,2.5,2.11786723788828,2.24327736813575,3.20156211871642,0.674740942223553
"504",504,504,"Pacific",68,"Location 6","8","Center","Unknown","Left","Save","Contested","1",2,2016,"UOPvHarvard","CWPA",9,"Neutral",0,4.5,0.339800059562549,4.75158466119319,4.5,0
"505",505,505,"Pacific",3,"Location 1","6","Counter","Normal","Right","Goal","Blocker at Distance","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",2,1,1.67657092167065,0.797780402237549,2.23606797749979,1.10714871779409
"506",506,506,"Pacific",39,"Location 5","8","Perimeter","Skip","Right","Goal","Field Blocker","3",4,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,7.5,-0.586705959402025,7.99986878596246,7.56637297521078,-0.132551532296674
"507",507,507,"Harvard",61,"Location 2","11","Center","Backhand","Right","Miss","Pressured","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",1,2.5,0.742870443034917,2.21048782812431,2.69258240356725,0.380506377112365
"508",508,508,"Harvard",34,"Location 5","7","Direct","Normal","Right","Save","Field Blocker","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",1,6.5,1.22957042907365,6.83544376655482,6.57647321898295,0.152649328395265
"509",509,509,"Pacific",63,"Location 3","2","6 on 5","Normal","Left","Goal","Field Blocker","5",1,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,2.5,-1.17550017195754,2.67218572320417,2.69258240356725,-0.380506377112365
"510",510,510,"Harvard",2,"Location 1","2","6 on 5","Skip","Right","Goal","Field Blocker","4",1,2016,"UOPvHarvard","CWPA",9,"Neutral",3,1,2.63959795725532,1.06527927657589,3.16227766016838,1.24904577239825
"511",511,511,"Pacific",67,"Location 3","8","6 on 5","Normal","Right","Goal","Blocker at Distance","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",1,4.5,1.38575029093772,4.70413457090035,4.60977222864644,0.218668945873942
"512",512,512,"Pacific",36,"Location 2","9","Perimeter","Skip","Left","Goal","Blocker at Distance","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,6.5,-0.606336119584739,6.50411522644572,6.57647321898295,-0.152649328395265
"513",513,513,"Pacific",54,"Location 1","9","Counter","Skip","Left","Save","Pressured","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,3.5,-1.56980570103042,3.49395639472641,4.03112887414927,-0.519146114246523
"514",514,514,"Harvard",33,"Off Target","3","Perimeter","Normal","Right","Miss","Blocker at Distance","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,5.5,-1.04177442844957,5.99639693857171,5.59016994374947,-0.179853499792478
"515",515,515,"Pacific",41,"Location 2","9","Direct","Lob","Left","Goal","Field Blocker","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,5.5,-2.4556040961761,5.00472128507681,5.85234995535981,-0.348771003583907
"516",516,516,"Harvard",44,"Off Target","8","Perimeter","Normal","Right","Field Block","Contested","1",4,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,6.5,-2.14408467686735,6.2680333845783,6.80073525436772,-0.298498931586179
"517",517,517,"Pacific",22,"Location 2","2","Perimeter","Skip","Right","Miss","Blocker at Distance","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",3,5.5,3.41412201803178,5.80985706206411,6.26498204307083,0.49934672168013
"518",518,518,"Pacific",62,"Location 1","12","Counter","Normal","Right","Goal","Pressured","5",1,2016,"UOPvHarvard","CWPA",9,"Neutral",0,2.5,0.36167745036073,2.50888747069985,2.5,0
"519",519,519,"Pacific",13,"Location 3","11","Counter","Normal","Right","Goal","Pressured","4",1,2016,"UOPvHarvard","CWPA",9,"Neutral",2,2.5,2.38009717315435,2.6712859054096,3.20156211871642,0.674740942223553
"520",520,520,"Pacific",68,"Location 1","12","Center","Skip","Left","Goal","Pressured","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",0,4.5,-0.463097372325137,4.71206637308933,4.5,0
"521",521,521,"Harvard",23,"Off Target","7","Perimeter","Normal","Right","Field Block","Contested","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",2,5.5,1.70565006276593,5.79687687847763,5.85234995535981,0.348771003583907
"522",522,522,"Pacific",13,"Location 2","3","6 on 5","Normal","Right","Rebound","Blocker at Distance","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",2,2.5,2.42857812461443,2.71494710608386,3.20156211871642,0.674740942223553
"523",523,523,"Pacific",51,"Off Target","9","6 on 5","Lob","Left","Field Block","Contested","1",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,2.5,-2.3389258121606,2.28447719058022,3.20156211871642,-0.674740942223553
"524",524,524,"Harvard",23,"Location 1","2","Perimeter","Normal","Right","Save","Contested","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",2,5.5,2.47806837153621,5.36938541615382,5.85234995535981,0.348771003583907
"525",525,525,"Harvard",38,"Location 1","3","Perimeter","Skip","Right","Rebound","Blocker at Distance","2",4,2016,"UOPvHarvard","CWPA",9,"Neutral",0,7.5,-0.420677714515477,7.95553985680453,7.5,0
"526",526,526,"Pacific",51,"Location 5","7","Counter","Skip","Left","Goal","Field Blocker","5",1,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,2.5,-2.31173402443528,2.85283839865588,3.20156211871642,-0.674740942223553
"527",527,527,"Harvard",34,"Location 2","8","Perimeter","Normal","Right","Field Block","Blocker at Distance","2",3,2016,"UOPvHarvard","CWPA",9,"Neutral",1,6.5,0.927123827394098,6.32324242265895,6.57647321898295,0.152649328395265
"528",528,528,"Pacific",51,"Location 5","9","Counter","Skip","Left","Goal","Uncontested","4",1,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,2.5,-1.79854063200764,2.38148889830336,3.20156211871642,-0.674740942223553
"529",529,529,"Harvard",51,"Location 3","4","6 on 5","Skip","Right","Goal","Field Blocker","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,2.5,-2.17559106927365,2.33878036867827,3.20156211871642,-0.674740942223553
"530",530,530,"Harvard",54,"Location 5","9","Counter","Normal","Right","Goal","Contested","4",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-2,3.5,-2.13122168625705,3.27298889611848,4.03112887414927,-0.519146114246523
"531",531,531,"Pacific",32,"Location 1","3","Penalty","Skip","Right","Goal","Uncontested","5",1,2016,"UOPvHarvard","CWPA",9,"Neutral",0,5.5,0.410213193390518,5.00167274172418,5.5,0
"532",532,532,"Pacific",66,"Location 5","13","Individual","Normal","Right","Goal","Contested","3",2,2016,"UOPvHarvard","CWPA",9,"Neutral",-1,3.5,-1.28021414158866,3.48304585157894,3.64005494464026,-0.278299659005111
"533",533,533,"Harvard",38,"Location 2","8","Perimeter","Normal","Right","New Clock","Contested","3",3,2016,"UOPvHarvard","CWPA",9,"Neutral",0,7.5,-0.22298711258918,7.98330639488995,7.5,0
